price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6206,1.04,54.0,62.3,6.49,4.06,6.55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8418,1.6,55.0,62.8,7.42,4.68,7.48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
961,0.41,58.0,62.6,4.7,2.96,4.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
579,0.33,59.0,61.1,4.47,2.72,4.43,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4702,1.14,60.0,60.0,6.81,4.07,6.76,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1292,0.37,56.0,62.0,4.59,2.85,4.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1993,0.54,57.0,61.1,5.22,3.2,5.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1569,0.51,55.0,61.8,5.18,3.19,5.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3507,1.03,55.0,61.1,6.51,3.99,6.54,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
445,0.25,53.0,62.6,4.08,2.54,4.04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5690,1.27,60.0,63.4,6.8,4.33,6.85,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8794,1.51,55.0,60.5,7.36,4.46,7.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5387,1.21,57.0,63.4,6.72,4.28,6.79,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2059,0.48,54.0,62.0,5.05,3.11,5.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1238,0.4,56.0,62.2,4.71,2.95,4.78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
882,0.4,58.0,63.3,4.69,2.98,4.72,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
972,0.32,57.0,61.7,4.36,2.7,4.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
795,0.33,55.0,61.7,4.48,2.75,4.45,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5068,1.44,62.0,61.1,7.23,4.39,7.15,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1105,0.54,57.0,62.9,5.21,3.27,5.18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
499,0.23,56.0,60.8,3.99,2.41,3.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1173,0.52,56.0,62.7,5.1,3.19,5.07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
945,0.3,59.0,61.4,4.31,2.66,4.36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2902,0.73,60.0,62.0,5.73,3.56,5.76,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4608,1.05,60.0,63.1,6.49,4.07,6.42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1574,0.51,58.0,63.1,5.09,3.22,5.11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5571,1.13,59.0,62.8,6.58,4.15,6.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12862,1.5,63.0,61.7,7.24,4.49,7.31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17476,2.01,60.0,60.1,8.2,4.94,8.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3812,0.93,59.0,63.8,6.15,3.94,6.21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4153,1.01,57.0,61.3,6.5,3.97,6.45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12117,1.7,57.0,63.3,7.59,4.79,7.54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2047,0.71,59.0,61.5,5.74,3.52,5.71,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8721,1.12,59.0,62.6,6.58,4.13,6.61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8842,1.29,58.0,58.7,7.11,4.22,7.27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1921,0.63,60.0,62.9,5.33,3.39,5.45,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7577,1.23,58.0,61.1,6.86,4.21,6.91,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1140,0.32,56.0,61.9,4.36,2.71,4.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1061,0.41,58.0,62.9,4.71,2.97,4.74,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1268,0.53,57.0,62.4,5.21,3.24,5.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11975,2.0,57.0,62.8,8.01,5.04,8.05,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1107,0.41,57.0,62.6,4.76,2.99,4.79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4566,1.04,56.0,67.5,6.22,4.22,6.28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3041,0.71,57.0,62.7,5.7,3.56,5.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
755,0.41,56.0,62.9,4.76,2.98,4.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2370,0.79,57.0,62.8,5.88,3.7,5.91,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5562,1.2,60.0,58.9,6.94,4.1,6.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
779,0.37,55.0,61.2,4.68,2.85,4.63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4504,0.76,58.0,59.6,5.96,3.54,5.91,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
844,0.34,55.0,61.6,4.55,2.78,4.51,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4498,1.19,54.0,63.0,6.74,4.27,6.82,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3663,1.22,56.0,61.6,6.87,4.21,6.8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2352,0.74,58.0,63.8,5.76,3.66,5.72,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4077,1.0,59.0,62.0,6.3,3.95,6.43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1031,0.42,55.0,62.4,4.82,3.0,4.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15351,2.0,57.0,70.2,7.59,5.34,7.63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1624,0.5,56.0,61.5,5.11,3.13,5.07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7090,1.33,56.0,63.7,6.92,4.42,6.96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
622,0.27,55.0,62.0,4.14,2.56,4.12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6526,1.2,57.0,62.8,6.73,4.21,6.68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4437,0.91,59.0,60.4,6.26,3.77,6.22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
491,0.3,54.0,62.4,4.32,2.69,4.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2874,0.7,62.0,60.8,5.67,3.46,5.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2921,0.71,60.0,60.1,5.79,3.47,5.76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4152,0.9,58.0,61.1,6.25,3.81,6.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2184,0.7,56.0,59.8,5.73,3.44,5.78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9784,1.05,57.0,62.7,6.41,4.05,6.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3360,0.7,55.0,61.4,5.75,3.52,5.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15415,1.54,54.0,62.0,7.43,4.59,7.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3050,0.62,63.0,58.1,5.66,3.27,5.59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,0.33,57.0,62.3,4.42,2.74,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6530,1.22,58.0,63.1,6.74,4.27,6.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4672,1.01,57.0,63.6,6.33,4.04,6.37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3354,0.7,58.0,61.9,5.74,3.53,5.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
579,0.33,59.0,62.2,4.43,2.75,4.41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1746,0.5,58.0,59.8,5.15,3.09,5.19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2613,0.7,58.0,62.8,5.68,3.55,5.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1084,0.34,56.0,61.6,4.48,2.77,4.51,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1569,0.51,58.0,61.6,5.14,3.16,5.12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8681,1.51,59.0,65.0,7.07,4.57,6.99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10314,1.09,56.0,61.6,6.64,4.08,6.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1667,0.54,60.0,58.2,5.34,3.12,5.39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7339,1.41,57.0,58.5,7.44,4.33,7.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4276,1.01,60.0,64.1,6.16,3.97,6.21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7743,1.0,55.0,61.1,6.5,3.95,6.44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2869,0.72,55.0,60.8,5.84,3.53,5.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5364,1.03,58.0,60.9,6.48,3.97,6.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1020,0.53,54.0,61.9,5.23,3.23,5.21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4604,1.02,55.0,63.3,6.33,4.03,6.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6132,1.5,58.0,61.5,7.32,4.52,7.38,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3209,0.79,57.0,61.1,6.0,3.65,5.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16407,1.5,63.0,61.2,7.32,4.47,7.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1819,0.56,56.0,60.9,5.35,3.25,5.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8151,1.52,57.0,60.9,7.5,4.55,7.44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
810,0.33,59.0,61.5,4.46,2.73,4.42,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12221,2.0,61.0,63.7,7.97,5.04,7.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11141,1.23,56.0,61.8,6.84,4.24,6.89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3805,0.9,53.0,62.7,6.22,3.89,6.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
447,0.34,57.0,61.8,4.51,2.77,4.46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
769,0.26,56.0,62.5,4.08,2.56,4.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2451,0.79,62.0,58.5,6.04,3.52,5.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1944,0.72,59.0,60.2,5.81,3.51,5.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5221,1.0,59.0,62.3,6.36,3.99,6.44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1042,0.41,59.0,61.4,4.76,2.93,4.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3425,0.7,60.0,61.2,5.71,3.49,5.69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1400,0.42,56.0,62.0,4.84,2.98,4.78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
438,0.25,54.0,62.3,4.11,2.54,4.05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5857,1.33,54.0,62.4,7.07,4.4,7.04,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2824,0.82,60.0,60.8,6.03,3.67,6.05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
838,0.33,55.0,61.7,4.5,2.77,4.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8654,1.43,59.0,61.7,7.29,4.48,7.23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
743,0.33,59.0,62.2,4.41,2.76,4.47,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2400,0.7,56.0,61.2,5.78,3.52,5.72,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1268,0.54,56.0,61.1,5.27,3.21,5.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6982,1.52,61.0,63.1,7.23,4.55,7.19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1272,0.5,58.0,62.2,5.12,3.17,5.08,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3977,0.9,59.0,62.0,6.1,3.81,6.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11820,1.53,57.0,60.3,7.45,4.51,7.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6048,1.35,54.0,62.3,7.06,4.43,7.17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1013,0.3,60.0,61.4,4.25,2.62,4.28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
538,0.36,53.0,62.4,4.59,2.86,4.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2596,0.7,60.0,60.4,5.74,3.48,5.79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,0.29,56.0,61.9,4.25,2.62,4.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10950,1.51,57.0,63.2,7.32,4.58,7.18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
684,0.31,53.0,62.5,4.34,2.72,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2648,0.7,58.0,60.5,5.76,3.49,5.78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2131,0.62,62.0,59.9,5.53,3.3,5.51,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6877,1.29,57.0,63.0,6.89,4.37,6.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3671,1.01,59.0,63.0,6.27,3.97,6.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
467,0.41,56.0,63.8,4.74,3.01,4.7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
524,0.32,56.0,62.7,4.42,2.76,4.39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4344,1.04,57.0,61.7,6.54,4.02,6.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4749,1.06,58.0,59.9,6.63,3.98,6.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2396,0.76,58.0,62.6,5.84,3.63,5.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2499,0.82,62.0,59.5,6.07,3.63,6.13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6079,1.32,57.0,62.1,7.04,4.36,7.01,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7922,1.84,58.0,61.0,7.87,4.81,7.97,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1230,0.41,56.0,62.0,4.78,2.97,4.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6999,1.01,60.0,63.1,6.39,4.02,6.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2527,0.73,60.0,61.9,5.78,3.59,5.81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2310,0.7,54.0,61.2,5.75,3.53,5.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1348,0.5,64.0,63.3,5.0,3.16,4.98,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18701,3.51,59.0,62.5,9.63,6.03,9.66,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2068,0.59,57.0,60.8,5.42,3.28,5.37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11460,1.51,59.0,62.8,7.3,4.57,7.26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
708,0.32,54.0,62.1,4.42,2.74,4.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
961,0.34,56.0,62.6,4.49,2.82,4.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1579,0.62,59.0,61.1,5.46,3.35,5.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
13369,2.21,60.0,62.9,8.23,5.19,8.27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4327,1.01,58.0,60.5,6.48,3.93,6.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
453,0.31,54.0,61.8,4.39,2.71,4.38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1002,0.46,56.0,65.3,4.76,3.13,4.83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
530,0.23,57.0,62.5,3.99,2.47,3.92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1712,0.55,56.0,61.7,5.24,3.25,5.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
990,0.32,56.0,62.3,4.35,2.72,4.38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5268,1.5,56.0,62.6,7.11,4.51,7.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
773,0.42,58.0,61.8,4.84,2.98,4.81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8794,1.51,55.0,65.5,7.08,4.66,7.14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2254,0.72,57.0,64.1,5.71,3.64,5.64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4102,1.01,56.0,66.9,6.22,4.14,6.15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2156,0.63,56.0,62.1,5.51,3.43,5.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6780,1.07,55.0,61.2,6.67,4.07,6.63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2207,0.61,57.0,61.0,5.53,3.36,5.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11333,1.59,58.0,62.1,7.48,4.63,7.42,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
807,0.4,56.0,62.9,4.72,2.96,4.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1295,0.41,56.0,60.7,4.85,2.93,4.81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7553,1.51,59.0,62.8,7.17,4.51,7.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8742,1.03,57.0,61.5,6.52,4.0,6.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5744,1.03,58.0,61.2,6.55,4.0,6.52,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
743,0.33,59.0,60.4,4.43,2.69,4.47,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
843,0.32,54.0,61.9,4.44,2.74,4.41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
637,0.34,55.0,61.0,4.56,2.77,4.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1148,0.51,56.0,62.1,5.13,3.18,5.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4580,0.9,58.0,63.1,6.15,3.87,6.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
974,0.41,57.0,61.5,4.81,2.95,4.77,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14615,2.11,62.0,58.4,8.39,4.91,8.43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15464,1.11,55.0,61.8,6.69,4.12,6.65,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13247,1.7,57.0,61.7,7.62,4.71,7.67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
911,0.3,56.0,61.5,4.31,2.67,4.37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
886,0.3,56.0,61.8,4.32,2.66,4.29,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
872,0.32,55.0,62.9,4.4,2.75,4.37,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6256,1.33,60.0,61.0,7.05,4.33,7.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3328,0.73,56.0,62.2,5.78,3.59,5.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2952,0.7,61.0,61.0,5.72,3.48,5.69,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6217,1.06,59.0,59.4,6.63,3.95,6.68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1105,0.52,58.0,62.9,5.04,3.2,5.14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15219,1.01,59.0,63.4,6.26,4.01,6.39,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1877,0.51,56.0,60.7,5.21,3.15,5.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
781,0.33,56.0,62.3,4.46,2.77,4.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
787,0.33,58.0,62.9,4.43,2.77,4.38,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
982,0.4,57.0,61.3,4.77,2.92,4.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1436,0.5,58.0,60.8,5.13,3.1,5.07,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1845,0.5,55.0,62.3,5.07,3.17,5.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
936,0.32,56.0,62.2,4.37,2.72,4.38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
758,0.34,54.1,62.1,4.5,2.78,4.47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2242,0.61,54.0,61.6,5.49,3.37,5.45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4710,1.07,62.0,61.0,6.68,4.05,6.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10197,1.01,60.0,60.5,6.47,3.91,6.45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10239,1.52,55.0,61.4,7.48,4.56,7.38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2142,0.7,59.0,62.8,5.62,3.54,5.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5038,1.02,58.0,63.3,6.35,4.03,6.39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1181,0.5,60.0,59.4,5.16,3.08,5.21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
811,0.37,59.0,61.0,4.63,2.81,4.59,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7785,1.26,59.0,59.9,7.14,4.24,7.02,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
853,0.4,56.0,60.0,4.85,2.9,4.81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15873,2.08,59.0,62.3,8.16,5.1,8.22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1662,0.51,57.0,61.0,5.12,3.15,5.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
